Tokens,Count
deletion,5780
survival,24541
squamous,1069
primary,29629
hazards,724
percent,23274
N stage,26
T stage,53
tumor,29425
lymph,1952
node,1234
Cox,996
metastatic renal cell carcinoma,65
subcutaneous injection,559
interferon alfa-2a,13
complete response,943
bone metastasis,110
phase II trial,98
days per week,162
intravenous,7510
maintenance,6306
nephrectomy,891
recommended,4741
immunologic,2076
corrected,3383
Responses,1346
infusion,24546
Toxicity,435
biologic,2088
regimen,5988
minimal,8826
therapy,29376
IL-2,10540
U/m2,153
view,7134
interleukin-2,1494
benign prostatic hypertrophy,122
alpha adrenergic antagonists,11
bladder outlet obstruction,29
fluorescence microscopy,427
response to epinephrine,97
adrenergic antagonist,447
adrenergic receptors,1298
adrenergic drugs,61
receptor density,683
clinical trials,1968
manipulation,1460
animal model,1525
dissociation,8317
symptomatic,4113
Intravenous,1017
epinephrine,4955
equilibrium,7228
Randomized,224
densities,3291
prostatic,1297
clonidine,3523
yohimbine,1723
prostate,2454
adenomas,2114
urethral,632
mediated,30496
partial,11775
men,18734
microsomal epoxide hydrolase,37
chemical carcinogen,86
partial hepatectomy,611
diethylnitrosamine,322
complementary DNA,602
Hepatitis B virus,66
gene regulation,227
differential,6985
cancer cells,931
controlling,3185
cell growth,2502
initiation,8268
xenobiotic,267
published,4332
interest,4682
internal,8913
nodules,2003
mdr,159
oxygen dissociation curve,23
energy requirements,230
body temperature,1090
cerebral hypoxia,36
phosphocreatine,590
oxygen content,220
oxyhemoglobin,330
normothermic,512
lactacidosis,18
hypothermia,1388
metabolites,10270
ventilated,1625
decreasing,5515
hemoglobin,3742
cerebral,5495
arterial,11339
inspired,694
moderate,10273
prevents,2183
reducing,6829
mixture,6881
exerts,1767
shifts,2998
11-12,141
signs,8510
shift,8439
torr,639
PO2,1744
ATP,22930
ADP,6655
AMP,3087
bovine papillomavirus,105
cell transformation,265
transformation,6542
physical state,163
growth factors,3145
DNA synthesis,6761
transcription,11225
early stages,1454
circular DNA,189
achievement,473
interrupted,1081
maintained,13609
nude mice,2133
circular,2530
advanced,6552
type 4,143
fetal,15665
burst,2973
focus,2624
calf,3603
ORFs,510
TPA,5831
Low,2159
ORF,1155
hit,260
run,3061
very low birth weight,158
teaching hospital,391
low birth weights,21
low birth weight,398
birth weights,266
Apgar Score,10
category,2027
Central,766
Taiwan,410
babies,1819
Scores,138
scores,6439
birth,9813
Apgar,285
risks,2810
score,6012
chloroethylclonidine,46
action potential,3507
ADP-ribosylation,677
Purkinje fibers,375
pertussis toxin,2311
Pertussis toxin,233
microelectrode,754
Phenylephrine,193
transmembrane,3054
Propranolol,578
objectives,1008
G protein,1522
available,15110
prazosin,2690
subtype,2927
amount,22586
msec,4702
Phe,1749
glutamate dehydrogenase activity,17
nucleotidyltransferase activity,6
cytochrome c reductase,411
mitochondrial matrix,135
mitochondrial genome,132
muscle mitochondria,55
Oxygen consumption,183
skeletal muscle,5514
morphological,7020
thyroidectomy,409
mitochondrial,7298
Thyroidectomy,44
Mitochondria,262
controlled,10994
cytochrome,6406
artificial,2096
contents,5397
rotenone,255
thyroid,6102
leucine,3065
lowered,4532
states,6632
ratios,9769
except,12148
Normal,1926
NADH,2781
mitochondria,8333
adrenergic receptor antagonist,115
inositol metabolism,18
adrenergic receptor,866
phenoxybenzamine,739
cerebral cortex,3142
brain regions,1790
inactivation,9141
hippocampus,4918
Increases,999
fractions,14420
Treatment,8273
magnitude,10641
thalamus,1901
lithium,1826
glucose concentration,1220
x-ray contrast media,1
serum chloride,19
discussion,1232
titration,1666
injection,26984
transient,12981
Iotrolan,5
iotrolan,23
soluble,11091
placebo,15792
maximum,22427
allergy,620
urinary,11422
5 days,4170
slight,6962
Phase,1015
renal,20154
administered intravenously,767
parasympathetic nerve,76
secretion of saliva,8
urinary bladder,1110
parotid glands,129
sensory nerve,208
blood vessels,2408
effectiveness,5223
methacholine,1387
neuropeptide,875
substance P,3971
Vasoactive,126
unchanged,11008
Atropine,492
temporal,5165
atropine,4012
parotid,1080
weights,2820
bladder,3627
ducts,1178
gland,2988
CGRP,2899
nemaline myopathy,14
vastus lateralis,300
rectus abdominis,131
pectoralis minor,15
myosin ATPase,176
heterogeneity,4293
interpreting,440
composition,9978
categories,3162
Myosins,4
muscles,9737
respect,12338
myosins,233
banding,756
shared,2426
sodium,14412
soleus,1405
heavy,3954
gels,2584
fast,8868
KCl,4141
protein-tyrosine kinase activity,45
avian sarcoma virus,73
biological function,186
catalytic activity,1154
protein kinases,1007
tyrosine kinase,1217
polypeptides,5844
contiguous,743
insertions,1115
threonine,1548
insertion,4601
mutations,9478
dipeptide,417
Proteins,477
identity,3688
impaired,8068
Deletion,743
adjacent,7246
possess,3761
mutants,12477
genomes,1302
mediate,4052
inside,873
serine,3417
kinase,5657
mutant,17052
fusion,6989
v-abl,96
frame,1323
span,962
wild,11971
molecular weights,2313
protein synthesis,6957
polyribosomes,413
sedimentation,1263
mRNA binding,16
liver cells,1153
orotic acid,132
chloroform,716
quantities,2942
nucleotide,6666
Fractions,206
ribosomes,1872
scattered,1445
cofactors,482
template,2188
gradient,9593
ascites,1931
Sucrose,229
cytosol,4787
phenol,852
tumour,6937
label,4911
nRNA,16
wash,919
intravenous administration,1494
intravenous infusion,1484
rectal temperature,499
Serum prolactin,52
prostaglandin,5496
intramammary,133
Twenty-one,827
Treatments,373
lactation,2404
endotoxin,4141
Endotoxin,245
Prolactin,324
assigned,5508
balanced,1241
sampling,3093
cortisol,4929
Response,715
Cortisol,296
E. coli,9128
sampled,1870
middle,5411
peaked,1779
Blood,3199
salt,7086
hemoglobin concentration,309
decreased blood flow,72
oxygen saturation,595
spectrophotometer,120
duodenal ulcers,302
duodenal ulcer,895
ulcer bleeding,16
instruction,524
measurement,9880
blood flow,13234
stabilized,1965
perfusion,11660
observers,893
stomachs,176
observer,731
Relative,1016
teacher,188
Study,2220
turns,751
ulcer,1418
minus,3678
neurodegenerative diseases,60
monoclonal antibodies,8716
Alzheimer's disease,1208
protein kinase C,5131
phosphorylation,12062
senile plaques,209
pathogenesis,6047
human brain,663
astrocytes,2896
postmortem,978
occipital,611
isozymes,1610
parietal,1590
globular,884
conclude,20490
isozyme,1593
orbital,633
frontal,1589
Western,4763
reason,2717
brains,2452
Brain,844
step,10552
PKC,5428
somatostatin secretion,120
Hexamethonium,91
somatostatin,4196
Somatostatin,436
Methacholine,82
muscarinic,1774
gastrin,2348
Gastrin,139
fundus,555
source,8772
antral,1236
Dictyostelium discoideum,254
transferase activity,234
lysosomal enzymes,585
protein sulfation,2
oligosaccharides,2170
Lysosomal enzyme,14
lysosomal enzyme,463
carbohydrates,1264
glycosylation,2344
consequences,3171
biosynthesis,3449
carbohydrate,5644
immunogenic,1316
transferred,3800
transferase,2056
aggregate,1425
targeting,997
acceptor,1955
approach,11161
mannose,2150
Genetic,626
sulfate,2303
Mutant,362
needed,7205
lesion,10167
poorly,3995
bodies,6188
Strain,391
lacks,1467
many,21253
Only,9726
isoelectric point,839
distilled water,534
centrifugation,2728
alkaline water,2
polysaccharide,1546
phenylalanine,1653
acetic acid,1057
experiment,10709
suspended,1336
microgram,6768
thymidine,3793
freezing,1284
uridine,1067
column,6024
buffer,5795
Acid,450
Tris,983
HCl,1934
cutaneous stimulation,54
sensorimotor cortex,174
sensory stimulation,92
body movement,30
low frequency,811
distributions,3021
unresponsive,1045
projections,4103
categorized,803
body parts,70
Literature,69
dimensions,2606
body part,25
vibrissae,197
electrode,3595
direction,6278
forelimb,714
property,2230
monkeys,4424
Neurons,685
ventral,5242
Certain,767
Single,1981
tracks,207
others,7888
neuron,2887
awake,1421
fired,311
limbs,1832
digit,609
cats,6730
head,5843
face,2939
fire,398
limb,3821
none,6992
5-6,503
complement activation,475
isoelectric focusing,1012
population survey,51
polyacrylamide,1250
immunoblotting,2156
correspondence,586
fragmentation,969
determination,7744
neuraminidase,1432
segregation,1162
sialic acid,1820
phenotypes,2696
Cambodian,10
heredity,146
Japanese,1758
zymosan,1251
regular,3892
alleles,3336
narrow,2034
former,4629
bands,6736
unit,8895
gel,6452
thyroid gland,658
body regions,64
radiography,486
equivalents,901
extremities,803
horizontal,2677
radiation,6620
intraoral,191
Institute,942
Radiation,286
inferior,2912
mandible,754
accepted,2481
National,1626
collars,35
shields,88
cranial,1304
gonadal,1088
Shields,8
Hygiene,60
shield,133
aprons,13
Danish,499
Upper,156
apron,13
staff,1780
easy,1527
"1,25-dihydroxycholecalciferol",122
25-hydroxycholecalciferol,60
parathyroid hormone,1423
phosphate transport,173
mechanism of action,1926
pharmacological,4492
calcifediol,8
conflicting,741
normal diet,344
calcitriol,588
chloride,3862
Reports,261
lumen,4158
cAMP,20778
bath,2269
diastolic blood pressure,2273
Systolic blood pressure,231
glyceryl trinitrate,262
following exercise,129
Concomitant,537
systolic BP,303
Heart rate,903
nifedipine,4366
heart rate,12230
alinidine,74
Alinidine,17
decreases,11494
challenge,7283
atenolol,1818
standing,1908
retard,367
supine,2099
Supine,119
Little,1000
Porichthys notatus,6
striated muscles,62
short duration,531
spermiogenesis,148
communication,1707
reproductive,2746
muscle mass,380
swimbladder,22
hypertrophy,3148
dimorphism,100
precocious,221
sectional,2850
juveniles,208
body size,387
acoustic,1166
breeding,1609
juvenile,1227
Females,324
extreme,1788
Type II,1163
teleost,274
season,1883
Inter-,24
gonads,432
retain,1441
traits,1311
fishes,391
burps,2
vocal,263
sperm,4947
long,20176
axon,2770
Axon,92
motor systems,47
restriction fragment length polymorphism,407
restriction endonucleases,320
linkage disequilibrium,264
Southern blotting,348
polymorphism,1532
haplotypes,1409
pseudogene,256
classical,3558
unrelated,3961
carrying,3651
certain,13137
alpha 4,565
Sharing,27
Rather,826
globin,1421
locus,6422
intermediary metabolism,105
phosphofructokinase,520
peripheral nerve,698
axonal transport,337
nervous system,6474
total protein,1371
white matter,1610
dorsal roots,215
optic nerve,1124
glycolysis,901
cell body,768
transport,16062
diffusing,124
organized,1993
long-term,11619
limiting,4887
central,18807
hybrids,2139
Cortex,29
cortex,6106
moves,399
actin,7371
gray,517
4 mm,916
postoperative period,862
laryngeal carcinoma,45
combined treatment,683
macroglobulin,886
IgM increased,4
radiotherapy,4335
globulins,163
globulin,1030
chances,256
better,14007
Later,563
IgA,5257
IgM,6612
IgG,12877
phosphodiesterase inhibitor,562
sodium nitroprusside,918
methylene blue,655
Methylene blue,83
Microvascular,83
mesenteric,1648
capillary,4161
elevate,783
luminal,3823
cyclic,4984
cGMP,3903
frog,2334
mask,562
SNP,652
dye,3519
transforming growth factor beta,244
protein kinase activity,753
Caenorhabditis elegans,135
autophosphorylation,1088
plasma membranes,2708
cyanogen bromide,493
protein kinase,4773
gene product,2115
Polylysine,28
incubated,11937
exogenous,8663
TGF-beta,4979
activin,359
newly,6192
MnCl2,249
Cell,3303
Ser,1516
Thr,958
depolarization,5435
Availability,53
conditioning,2245
availability,3947
Conditioning,87
patch clamp,356
dependence,8010
myocytes,2615
decaying,211
microns,7381
classes,6319
charge,4657
moved,1192
pulse,7851
Na+,12562
tau,2638
depolarizations,1049
pulmonary circulation,385
confidence interval,3189
diastolic pressure,1992
right ventricle,1326
left ventricle,2754
pericardium,502
pulmonary,10791
separate,8772
changing,3221
reports,6397
septum,1827
venous,6596
refers,249
quick,623
wall,10490
held,2175
next,3771
flow,26160
mmHg,10822
base,10140
angiotensin receptors,47
imaging techniques,247
glucose metabolism,971
subfornical organ,134
water deprivation,244
neurotransmitter,1763
autoradiography,2735
angiotensin II,4662
subdivisions,572
target cells,2893
capillaries,2423
probability,4805
Homozygous,81
conscious,3658
Exogenous,589
stimulant,725
defend,65
Evans,536
Long,1029
Sarcocystis fusiformis,4
Isospora bigemina,4
golgi complex,1
microtubules,2975
Chromosomal,120
merozoites,206
schizogony,30
infectious,3113
surrounded,1279
spherical,1139
consider,1884
pellicle,114
anchored,571
granular,2437
diameter,13018
vacuole,337
chamber,3376
layered,358
nucleus,9390
hominis,137
walled,177
banana,70
packed,1117
conoid,15
cysts,1782
ovoid,237
polar,2391
dense,4965
cyst,1044
Cyst,46
ring,5070
fine,2755
mum,830
dog,5459
acute gastroenteritis,52
rotaviruses,322
prevalence,11237
Serotypes,27
rotavirus,1099
serotypes,1411
Hospital,3436
serotype,2057
Serotype,41
seasons,390
stool,1079
Japan,1697
activated protein C,161
Factor VIIIa,7
factor VIII,1028
heavy chain,1604
proteolysis,2435
utilization,4773
Reactivity,240
Fragment,234
cofactor,1549
protease,3432
cleaved,2528
digest,604
chain,23201
dimer,2741
NH2,2799
mitogenic activity,480
squamous carcinoma,253
pituitary adenoma,191
pituitary tumors,185
pheochromocytoma,626
cultured cells,1497
proliferation,11504
Conditioned,210
Stimulating,58
target cell,1033
pituitary,9286
adrenal,5842
media,7892
mol,8729
configuration,2630
quisqualate,807
aspartate,3923
goldfish,552
kainate,1003
Kainate,52
cutoff,608
patch,3112
clamp,3605
power,5226
noise,3531
Arch,219
fit,2501
developing countries,520
Social Security,72
recommendations,1395
questionnaire,3597
consultations,347
primary care,534
institutions,1121
dental care,220
interviews,889
examining,1860
personnel,866
knowledge,5728
services,2391
agencies,383
supplies,401
coverage,982
centers,2917
Ecuador,35
Average,1043
medical,7226
uniform,2762
Health,1408
budget,113
field,10654
funds,145
costs,2228
rural,1727
cost,4156
Ornithodoros moubata,6
artificial membrane,27
antigen specificity,119
enzyme immunoassay,777
antibody activity,227
Immunoglobulin G,45
engorgement,77
oviposition,235
persistence,1867
degradation,8809
Argasidae,2
human IgG,368
engorged,101
ingested,1492
Recovery,958
7 days,5958
3 days,4969
Acari,9
tick,451
soft,1977
myocardial infarction,4791
Coronary angiography,101
exertional angina,69
unstable angina,896
coronary artery,3372
asymptomatic,4450
coronary,10914
December,2140
stenosis,4506
necrosis,3681
residual,5763
January,2685
mammary,3087
5 years,3775
vessel,5159
grafts,6841
angina,2212
death,8959
Early,1996
peri,433
macrophage differentiation,73
peritoneal macrophages,1125
vitronectin receptor,161
transferrin receptor,681
Alveolar macrophages,121
circulating blood,263
interferon-gamma,1003
Interferon-gamma,105
interferon-alpha,316
blood monocytes,323
differentiated,5686
CD14 antigen,25
vasculature,1381
Fc receptor,454
suspension,3167
phagocyte,370
monocytes,6547
monocyte,2814
adherent,2707
survive,1242
plastic,2364
culture,23989
Cells,4059
gp68,6
triphosphoinositide phosphomonoesterase,1
response to acetylcholine,221
triphosphoinositide,15
nicotinic agonists,48
2-Deoxyglucose,11
acetylcholine,5383
Acetylcholine,423
smooth muscle,4576
deoxyglucose,316
tubocurarine,192
particulate,2565
breakdown,2478
cytidine,367
osmotic,2136
glucose,26985
eserine,112
Paired,295
iris,926
32P,2388
diphosphoinositide,8
endoscopic examination,69
right hypochondrium,6
alimentary tract,148
biliary diseases,11
gross pathology,33
interpretation,3275
examinations,3862
instructions,400
epigastrium,18
impairment,4992
internists,174
disability,1393
internist,50
Endoscopy,121
physician,2893
expanding,499
attention,3852
referred,3571
training,7896
records,2862
special,4209
skills,934
desire,347
search,2258
pains,163
brush border membrane,452
polyacrylamide gels,1124
proximal tubules,684
immunoperoxidase,1332
lactoperoxidase,270
Radioautography,20
proximal tubule,1247
nitrocellulose,745
Urine protein,5
pathogenicity,524
myeloma cell,133
brush border,877
renal cortex,617
polypeptide,8746
constituent,1007
Autologous,187
epithelium,8516
nephritis,499
hybridoma,959
screening,6666
Positive,934
migrated,1423
extract,5242
spleens,1186
gp 330,18
proven,2687
fused,1984
slab,200
necrotising enterocolitis,14
Abdominal paracentesis,2
